ts,signal_id,mode,action,ticker,qty,result,note
2026-06-27T14:28:17.082721+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T14:28:17.083702+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T14:28:17.139626+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T14:28:17.174101+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T14:28:17.174485+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T14:28:17.179673+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T14:28:17.180029+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T14:28:17.188332+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T14:28:17.194582+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T14:28:17.228704+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T14:28:17.246192+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T14:28:17.246583+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T14:28:17.247112+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T14:28:17.247561+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T14:28:17.248775+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T14:28:17.249168+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T14:28:17.249757+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T14:28:17.250171+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T14:28:17.260128+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T14:28:17.260495+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T14:28:17.265962+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T14:28:17.687698+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T14:28:17.688098+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T14:28:17.698864+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T14:28:17.709120+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T14:28:17.709515+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T14:28:17.749105+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T14:28:17.749527+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T14:28:17.760752+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T14:28:17.761185+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T15:14:31.217326+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T15:14:31.218366+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T15:14:31.278197+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T15:14:31.324336+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-27T15:14:31.324751+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-27T15:14:31.330595+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-27T15:14:31.330991+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-27T15:14:31.353392+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T15:14:31.362420+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T15:14:31.388320+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-27T15:14:31.409026+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T15:14:31.409437+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T15:14:31.409998+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-27T15:14:31.410359+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-27T15:14:31.411530+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-27T15:14:31.411896+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-27T15:14:31.412415+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-27T15:14:31.412755+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-27T15:14:31.425663+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-27T15:14:31.426076+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-27T15:14:31.432140+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-27T15:14:31.881004+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-27T15:14:31.881426+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-27T15:14:31.891943+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-27T15:14:31.902778+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T15:14:31.903178+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T15:14:31.960772+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T15:14:31.961181+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-27T15:14:31.971891+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-27T15:14:31.972288+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:30:22.524192+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:30:22.525272+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:30:22.584853+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:30:22.641283+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-28T08:30:22.641678+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-28T08:30:22.647195+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-28T08:30:22.647590+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-28T08:30:22.656195+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:30:22.662324+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:30:22.686801+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:30:22.705079+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T08:30:22.705516+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T08:30:22.706154+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-28T08:30:22.706537+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-28T08:30:22.707758+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-28T08:30:22.708137+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-28T08:30:22.708663+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-28T08:30:22.709023+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-28T08:30:22.719328+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T08:30:22.719737+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T08:30:22.725922+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-28T08:30:23.204676+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-28T08:30:23.213143+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-28T08:30:23.224542+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-28T08:30:23.235516+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:30:23.235997+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:30:23.281370+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:30:23.281903+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:30:23.293181+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:30:23.293659+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:31:56.260741+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:31:56.261829+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:31:56.369413+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:31:56.515905+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-28T08:31:56.516286+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-28T08:31:56.522862+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-28T08:31:56.523270+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-28T08:31:56.532814+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:31:56.540064+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:31:56.567181+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:31:56.588344+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T08:31:56.588836+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T08:31:56.589481+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-28T08:31:56.589845+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-28T08:31:56.591044+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-28T08:31:56.591391+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-28T08:31:56.591927+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-28T08:31:56.592257+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-28T08:31:56.604572+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T08:31:56.604981+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T08:31:56.611876+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-28T08:31:57.115695+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-28T08:31:57.124736+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-28T08:31:57.138729+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-28T08:31:57.151395+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:31:57.151918+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:31:57.198440+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:31:57.198870+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:31:57.210750+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:31:57.211162+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:37:38.037346+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:37:38.038367+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:37:38.095853+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:37:38.132773+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-28T08:37:38.133160+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-28T08:37:38.138576+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-28T08:37:38.138962+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-28T08:37:38.147172+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:37:38.153147+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:37:38.175664+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:37:38.203804+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T08:37:38.204192+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T08:37:38.204751+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-28T08:37:38.205140+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-28T08:37:38.206310+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-28T08:37:38.206649+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-28T08:37:38.207172+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-28T08:37:38.207500+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-28T08:37:38.217983+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T08:37:38.218415+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T08:37:38.224408+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-28T08:37:38.719510+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-28T08:37:38.720033+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-28T08:37:38.731499+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-28T08:37:38.742397+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:37:38.742821+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:37:38.786014+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:37:38.786446+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:37:38.796835+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:37:38.797273+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:39:35.775320+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:39:35.776282+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:39:35.840508+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:39:35.883814+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-28T08:39:35.884191+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-28T08:39:35.889543+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-28T08:39:35.889903+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-28T08:39:35.898116+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:39:35.903995+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:39:35.926645+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T08:39:35.944015+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T08:39:35.944418+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T08:39:35.944960+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-28T08:39:35.945314+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-28T08:39:35.946488+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-28T08:39:35.946831+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-28T08:39:35.947354+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-28T08:39:35.947680+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-28T08:39:35.957594+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T08:39:35.957980+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T08:39:35.963303+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-28T08:39:36.412758+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-28T08:39:36.413161+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-28T08:39:36.424020+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-28T08:39:36.433723+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:39:36.434110+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:39:36.471905+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:39:36.472305+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T08:39:36.481966+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T08:39:36.482461+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T10:50:00.140782+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:50:00.143413+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:50:00.206811+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:50:00.248081+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-28T10:50:00.248547+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-28T10:50:00.253900+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-28T10:50:00.254348+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-28T10:50:00.294395+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:50:00.379401+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:50:00.412758+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:50:00.456027+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T10:50:00.456692+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T10:50:00.457428+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-28T10:50:00.457916+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-28T10:50:00.459401+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-28T10:50:00.459874+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-28T10:50:00.460553+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-28T10:50:00.461027+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
2026-06-28T10:50:00.471294+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T10:50:00.471805+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T10:50:00.477315+00:00,ZB-5bd9f2f57db427c77f14,dry-run,exit,MNQ,,logged,
2026-06-28T10:50:00.984586+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,2,logged,
2026-06-28T10:50:00.985059+00:00,ZB-e78cb3a40aff486c1bfb,dry-run,sell,MNQ,1,logged,
2026-06-28T10:50:00.994726+00:00,ZB-f2071f5f1c64df2fc985,dry-run,sell,MNQ,1,logged,
2026-06-28T10:50:01.004415+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T10:50:01.004871+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T10:50:01.044649+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T10:50:01.045132+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T10:50:01.055068+00:00,ZB-2775ddeda0d352bf2e55,dry-run,buy,MNQ,1,logged,
2026-06-28T10:50:01.055558+00:00,ZB-e12878b37811c3d163be,dry-run,buy,MNQ,1,logged,
2026-06-28T10:51:43.141606+00:00,ZB-c11b1d156f1cfacee634,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:51:43.142601+00:00,ZB-6c3fa57af08fe90239a1,live,sell,MNQ,4,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:51:43.204646+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:51:43.255451+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,duplicate-blocked,
2026-06-28T10:51:43.255864+00:00,ZB-bd28e7fea057e35d02b9,live,sell,MNQ,1,duplicate-blocked,
2026-06-28T10:51:43.261404+00:00,ZB-6aad7a2e01a864fbde03,dry-run,cancel,MNQ,,logged,
2026-06-28T10:51:43.261787+00:00,ZB-96d4de44eae845f50c26,dry-run,exit,MNQ,,logged,
2026-06-28T10:51:43.270317+00:00,ZB-54cb1fe45af0dff8aac2,live,sell,MNQ,2,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:51:43.279651+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:51:43.304442+00:00,ZB-269951c269e69ad081fb,live,sell,MNQ,3,refused,LIVE BLOCKED: exit model not approved/aligned
2026-06-28T10:51:43.322679+00:00,ZB-8738b4fef164e121f6aa,dry-run,sell,MNQ,2,logged,
2026-06-28T10:51:43.323097+00:00,ZB-97111d06005c5c298df2,dry-run,sell,MNQ,2,logged,
2026-06-28T10:51:43.323662+00:00,ZB-4409967852a558ee9e6f,dry-run,sell,MNQ,5,logged,
2026-06-28T10:51:43.324042+00:00,ZB-16ddbd0996b75e927ed1,dry-run,sell,MNQ,5,logged,
2026-06-28T10:51:43.325284+00:00,ZB-99bbb682a8ceaf4daba0,dry-run,buy,MNQ,1,logged,
2026-06-28T10:51:43.325661+00:00,ZB-2d023efcfd9d5f561705,dry-run,buy,MNQ,1,logged,
2026-06-28T10:51:43.326190+00:00,ZB-d3bef9f2f88d318ccb0c,dry-run,buy,MNQ,3,logged,
2026-06-28T10:51:43.326543+00:00,ZB-ddd28b7b33f38bce40fe,dry-run,buy,MNQ,2,logged,
